subscription_id,customer_id,plan_id,subscription_type,start_date,end_date
SUB0367,CUST0367,PLAN23,Prepaid,2026-01-10,2026-05-09
SUB0368,CUST0368,PLAN30,Prepaid,2025-05-31,2026-05-09
SUB0369,CUST0369,PLAN17,Prepaid,2025-12-28,2026-04-23
SUB0370,CUST0370,PLAN06,Prepaid,2025-11-21,2026-04-27
SUB0371,CUST0371,PLAN10,Prepaid,2025-07-01,2026-05-17
SUB0372,CUST0372,PLAN07,Prepaid,2025-09-27,2026-04-30
SUB0373,CUST0373,PLAN30,Postpaid,2025-09-12,2026-05-13
SUB0374,CUST0374,PLAN21,Postpaid,2026-02-16,2026-05-14
SUB0375,CUST0375,PLAN24,Postpaid,2026-01-24,2026-05-16
SUB0376,CUST0376,PLAN22,Postpaid,2026-04-04,2026-05-09
SUB0377,CUST0377,PLAN27,Prepaid,2025-08-02,2026-05-05
SUB0378,CUST0378,PLAN27,Prepaid,2025-10-27,2026-04-30
SUB0379,CUST0379,PLAN10,Prepaid,2025-05-27,2026-05-13
SUB0380,CUST0380,PLAN16,Prepaid,2026-03-01,2026-05-02
SUB0381,CUST0381,PLAN04,Prepaid,2025-09-08,2026-05-14
SUB0382,CUST0382,PLAN15,Postpaid,2025-10-18,2026-05-15
SUB0383,CUST0383,PLAN22,Postpaid,2025-12-19,2026-05-07
SUB0384,CUST0384,PLAN02,Postpaid,2025-11-09,2026-04-25
SUB0385,CUST0385,PLAN05,Postpaid,2026-04-13,2026-05-10
SUB0386,CUST0386,PLAN26,Prepaid,2025-07-06,2026-04-29
SUB0387,CUST0387,PLAN29,Postpaid,2026-04-14,2026-05-18
SUB0388,CUST0388,PLAN07,Postpaid,2025-08-07,2026-05-10
SUB0389,CUST0389,PLAN18,Prepaid,2025-07-08,2026-04-23
SUB0390,CUST0390,PLAN12,Prepaid,2025-12-10,2026-05-16
SUB0391,CUST0391,PLAN06,Prepaid,2025-11-06,2026-05-21
SUB0392,CUST0392,PLAN15,Postpaid,2026-02-28,2026-05-18
SUB0393,CUST0393,PLAN07,Postpaid,2025-08-06,2026-05-06
SUB0394,CUST0394,PLAN26,Postpaid,2026-03-30,2026-05-09
SUB0395,CUST0395,PLAN29,Postpaid,2026-01-10,2026-05-09
SUB0396,CUST0396,PLAN13,Prepaid,2025-09-11,2026-05-15
SUB0397,CUST0397,PLAN21,Postpaid,2026-01-06,2026-05-13
SUB0398,CUST0398,PLAN16,Postpaid,2025-12-17,2026-05-20
SUB0399,CUST0399,PLAN26,Postpaid,2025-09-18,2026-05-20
SUB0400,CUST0400,PLAN06,Postpaid,2025-09-01,2026-05-06
SUB0401,CUST0401,PLAN12,Prepaid,2025-07-17,2026-04-25
SUB0402,CUST0402,PLAN02,Prepaid,2025-08-07,2026-05-04
SUB0403,CUST0403,PLAN05,Postpaid,2025-11-27,2026-05-05
SUB0404,CUST0404,PLAN08,Prepaid,2025-10-29,2026-05-21
SUB0405,CUST0405,PLAN28,Postpaid,2025-09-26,2026-05-02
SUB0406,CUST0406,PLAN23,Postpaid,2025-06-26,2026-05-18
SUB0407,CUST0407,PLAN11,Prepaid,2025-07-27,2026-04-28
SUB0408,CUST0408,PLAN21,Prepaid,2025-07-21,2026-04-30
SUB0409,CUST0409,PLAN16,Postpaid,2025-10-27,2026-05-19
SUB0410,CUST0410,PLAN19,Postpaid,2025-12-18,2026-04-23
SUB0411,CUST0411,PLAN04,Prepaid,2025-11-13,2026-05-09
SUB0412,CUST0412,PLAN06,Postpaid,2026-02-17,2026-05-12
SUB0413,CUST0413,PLAN05,Prepaid,2026-02-15,2026-05-11
SUB0414,CUST0414,PLAN22,Prepaid,2025-09-11,2026-05-11
SUB0415,CUST0415,PLAN20,Prepaid,2026-03-03,2026-05-12
SUB0416,CUST0416,PLAN05,Postpaid,2026-02-18,2026-04-27
SUB0417,CUST0417,PLAN05,Postpaid,2025-06-20,2026-05-03
SUB0418,CUST0418,PLAN27,Prepaid,2025-07-22,2026-04-22
SUB0419,CUST0419,PLAN12,Prepaid,2025-08-24,2026-05-14
SUB0420,CUST0420,PLAN15,Postpaid,2025-08-14,2026-05-21
SUB0421,CUST0421,PLAN04,Prepaid,2025-11-12,2026-04-27
SUB0422,CUST0422,PLAN21,Postpaid,2025-06-10,2026-05-19
SUB0423,CUST0423,PLAN02,Prepaid,2025-08-24,2026-04-24
SUB0424,CUST0424,PLAN28,Postpaid,2026-02-17,2026-04-29
SUB0425,CUST0425,PLAN15,Postpaid,2025-10-15,2026-05-10
SUB0426,CUST0426,PLAN09,Postpaid,2025-11-17,2026-04-26
SUB0427,CUST0427,PLAN14,Postpaid,2025-05-25,2026-05-16
SUB0428,CUST0428,PLAN05,Postpaid,2025-12-07,2026-04-23
SUB0429,CUST0429,PLAN10,Postpaid,2026-01-05,2026-05-05
SUB0430,CUST0430,PLAN22,Postpaid,2025-05-05,2026-05-14
SUB0431,CUST0431,PLAN02,Postpaid,2026-03-26,2026-05-09
SUB0432,CUST0432,PLAN25,Postpaid,2026-01-01,2026-05-14
SUB0433,CUST0433,PLAN16,Prepaid,2025-04-29,2026-05-15
SUB0434,CUST0434,PLAN26,Prepaid,2025-08-17,2026-04-27
SUB0435,CUST0435,PLAN11,Postpaid,2025-05-17,2026-05-03
SUB0436,CUST0436,PLAN22,Prepaid,2025-09-16,2026-05-04
SUB0437,CUST0437,PLAN01,Prepaid,2026-02-16,2026-05-06
SUB0438,CUST0438,PLAN28,Prepaid,2026-02-05,2026-05-07
SUB0439,CUST0439,PLAN26,Prepaid,2025-07-02,2026-05-17
SUB0440,CUST0440,PLAN20,Postpaid,2025-08-05,2026-05-04
SUB0441,CUST0441,PLAN10,Postpaid,2025-09-10,2026-04-29
SUB0442,CUST0442,PLAN30,Postpaid,2026-03-22,2026-05-12
SUB0443,CUST0443,PLAN06,Postpaid,2026-04-05,2026-05-02
SUB0444,CUST0444,PLAN09,Prepaid,2026-01-18,2026-05-20
SUB0445,CUST0445,PLAN28,Prepaid,2025-12-02,2026-05-10
SUB0446,CUST0446,PLAN13,Prepaid,2025-06-27,2026-05-13
SUB0447,CUST0447,PLAN18,Postpaid,2025-12-27,2026-05-05
SUB0448,CUST0448,PLAN22,Postpaid,2026-02-17,2026-05-15
SUB0449,CUST0449,PLAN27,Postpaid,2025-10-23,2026-05-13
SUB0450,CUST0450,PLAN26,Prepaid,2025-10-03,2026-05-05
SUB0451,CUST0451,PLAN09,Postpaid,2025-06-07,2026-05-14
SUB0452,CUST0452,PLAN15,Prepaid,2025-08-22,2026-05-03
SUB0453,CUST0453,PLAN30,Prepaid,2025-07-19,2026-05-07
SUB0454,CUST0454,PLAN30,Postpaid,2025-11-04,2026-04-29
SUB0455,CUST0455,PLAN24,Postpaid,2026-01-05,2026-05-01
SUB0456,CUST0456,PLAN29,Postpaid,2026-03-24,2026-04-26
SUB0457,CUST0457,PLAN29,Prepaid,2025-05-06,2026-04-28
SUB0458,CUST0458,PLAN08,Prepaid,2025-06-29,2026-04-29
SUB0459,CUST0459,PLAN06,Prepaid,2025-06-17,2026-04-27
SUB0460,CUST0460,PLAN17,Prepaid,2025-09-06,2026-05-14
SUB0461,CUST0461,PLAN21,Postpaid,2026-03-12,2026-05-16
SUB0462,CUST0462,PLAN15,Postpaid,2026-01-15,2026-04-24
SUB0463,CUST0463,PLAN29,Postpaid,2025-12-13,2026-04-30
SUB0464,CUST0464,PLAN15,Prepaid,2025-05-28,2026-04-30
SUB0465,CUST0465,PLAN05,Postpaid,2026-02-19,2026-05-15
SUB0466,CUST0466,PLAN18,Postpaid,2025-08-17,2026-05-04
SUB0467,CUST0467,PLAN17,Postpaid,2025-10-03,2026-05-03
SUB0468,CUST0468,PLAN19,Postpaid,2026-02-23,2026-05-04
SUB0469,CUST0469,PLAN21,Prepaid,2025-05-10,2026-05-20
SUB0470,CUST0470,PLAN18,Prepaid,2025-12-02,2026-05-18
SUB0471,CUST0471,PLAN13,Prepaid,2025-11-02,2026-05-06
SUB0472,CUST0472,PLAN10,Postpaid,2026-02-11,2026-05-07
SUB0473,CUST0473,PLAN04,Postpaid,2025-09-23,2026-05-12
SUB0474,CUST0474,PLAN27,Postpaid,2026-02-01,2026-05-08
SUB0475,CUST0475,PLAN03,Postpaid,2025-12-23,2026-05-19
SUB0476,CUST0476,PLAN17,Prepaid,2025-11-12,2026-04-26
SUB0477,CUST0477,PLAN07,Prepaid,2025-08-19,2026-05-16
SUB0478,CUST0478,PLAN15,Postpaid,2025-07-12,2026-05-05
SUB0479,CUST0479,PLAN01,Postpaid,2025-07-05,2026-04-25
SUB0480,CUST0480,PLAN05,Prepaid,2025-10-14,2026-05-15
SUB0481,CUST0481,PLAN27,Prepaid,2026-01-24,2026-05-07
SUB0482,CUST0482,PLAN20,Postpaid,2025-05-31,2026-04-30
SUB0483,CUST0483,PLAN21,Postpaid,2025-06-29,2026-04-29
SUB0484,CUST0484,PLAN07,Postpaid,2025-11-24,2026-05-20
SUB0485,CUST0485,PLAN19,Postpaid,2026-02-21,2026-05-05
SUB0486,CUST0486,PLAN21,Postpaid,2026-04-12,2026-05-03
SUB0487,CUST0487,PLAN07,Postpaid,2026-04-03,2026-05-11
SUB0488,CUST0488,PLAN28,Prepaid,2026-01-12,2026-05-10
SUB0489,CUST0489,PLAN09,Prepaid,2025-06-22,2026-05-01
SUB0490,CUST0490,PLAN23,Postpaid,2025-11-18,2026-04-28
SUB0491,CUST0491,PLAN28,Prepaid,2025-06-08,2026-05-07
SUB0492,CUST0492,PLAN11,Prepaid,2026-03-01,2026-05-21
SUB0493,CUST0493,PLAN28,Prepaid,2025-08-22,2026-05-16
SUB0494,CUST0494,PLAN27,Prepaid,2025-08-25,2026-05-05
SUB0495,CUST0495,PLAN06,Postpaid,2025-12-21,2026-05-15
SUB0496,CUST0496,PLAN30,Prepaid,2025-05-20,2026-05-02
SUB0497,CUST0497,PLAN01,Prepaid,2026-04-01,2026-05-21
SUB0498,CUST0498,PLAN12,Prepaid,2025-11-04,2026-05-06
SUB0499,CUST0499,PLAN30,Prepaid,2026-04-01,2026-05-11
SUB0500,CUST0500,PLAN10,Postpaid,2025-09-29,2026-05-06
SUB0501,CUST0501,PLAN20,Prepaid,2026-02-04,2026-05-06
SUB0502,CUST0502,PLAN30,Postpaid,2025-10-23,2026-05-04
SUB0503,CUST0503,PLAN22,Prepaid,2025-07-10,2026-05-08
SUB0504,CUST0504,PLAN06,Postpaid,2025-08-08,2026-05-07
SUB0505,CUST0505,PLAN21,Postpaid,2026-03-10,2026-05-16
SUB0506,CUST0506,PLAN26,Prepaid,2025-06-01,2026-05-21
SUB0507,CUST0507,PLAN30,Prepaid,2025-05-26,2026-05-12
SUB0508,CUST0508,PLAN06,Prepaid,2025-11-15,2026-05-11
SUB0509,CUST0509,PLAN29,Postpaid,2026-02-18,2026-05-19
SUB0510,CUST0510,PLAN27,Postpaid,2025-11-23,2026-04-29
SUB0511,CUST0511,PLAN28,Prepaid,2026-03-23,2026-05-19
SUB0512,CUST0512,PLAN10,Postpaid,2025-06-25,2026-05-04
SUB0513,CUST0513,PLAN07,Postpaid,2025-08-15,2026-05-20
SUB0514,CUST0514,PLAN30,Prepaid,2026-02-05,2026-05-02
SUB0515,CUST0515,PLAN25,Postpaid,2026-01-19,2026-04-23
SUB0516,CUST0516,PLAN12,Postpaid,2026-04-07,2026-05-07
SUB0517,CUST0517,PLAN23,Postpaid,2026-01-07,2026-04-30
SUB0518,CUST0518,PLAN16,Prepaid,2025-05-22,2026-05-18
SUB0519,CUST0519,PLAN27,Prepaid,2025-08-25,2026-04-27
SUB0520,CUST0520,PLAN24,Postpaid,2025-07-06,2026-05-07
SUB0521,CUST0521,PLAN25,Prepaid,2026-04-17,2026-05-08
SUB0522,CUST0522,PLAN30,Postpaid,2025-06-10,2026-05-01
SUB0523,CUST0523,PLAN11,Prepaid,2025-09-09,2026-04-29
SUB0524,CUST0524,PLAN02,Postpaid,2025-12-12,2026-05-01
SUB0525,CUST0525,PLAN09,Prepaid,2025-10-02,2026-05-07
SUB0526,CUST0526,PLAN08,Prepaid,2025-05-01,2026-05-21
SUB0527,CUST0527,PLAN15,Prepaid,2026-01-15,2026-05-02
SUB0528,CUST0528,PLAN23,Postpaid,2025-04-27,2026-04-27
SUB0529,CUST0529,PLAN16,Prepaid,2026-02-18,2026-04-28
SUB0530,CUST0530,PLAN28,Postpaid,2025-09-20,2026-05-07
SUB0531,CUST0531,PLAN16,Prepaid,2025-07-18,2026-05-04
SUB0532,CUST0532,PLAN19,Postpaid,2025-11-11,2026-05-17
SUB0533,CUST0533,PLAN16,Postpaid,2025-12-13,2026-04-28
SUB0534,CUST0534,PLAN05,Postpaid,2025-12-24,2026-05-21
SUB0535,CUST0535,PLAN22,Postpaid,2025-08-11,2026-05-05
SUB0536,CUST0536,PLAN02,Postpaid,2026-04-03,2026-05-04
SUB0537,CUST0537,PLAN19,Postpaid,2026-03-18,2026-04-27
SUB0538,CUST0538,PLAN17,Prepaid,2025-11-24,2026-05-14
SUB0539,CUST0539,PLAN25,Postpaid,2025-11-25,2026-04-26
SUB0540,CUST0540,PLAN06,Prepaid,2025-10-03,2026-05-07
SUB0541,CUST0541,PLAN03,Postpaid,2025-11-18,2026-04-23
SUB0542,CUST0542,PLAN12,Postpaid,2025-12-28,2026-05-11
SUB0543,CUST0543,PLAN24,Prepaid,2025-11-24,2026-05-15
SUB0544,CUST0544,PLAN11,Prepaid,2026-02-26,2026-05-11
SUB0545,CUST0545,PLAN20,Postpaid,2025-07-06,2026-04-22
SUB0546,CUST0546,PLAN04,Postpaid,2025-07-30,2026-05-21
SUB0547,CUST0547,PLAN17,Postpaid,2026-03-09,2026-05-02
SUB0548,CUST0548,PLAN22,Prepaid,2025-05-09,2026-05-12
SUB0549,CUST0549,PLAN02,Prepaid,2025-04-21,2026-05-03
SUB0550,CUST0550,PLAN25,Postpaid,2026-01-04,2026-05-13
SUB0551,CUST0551,PLAN28,Prepaid,2025-08-13,2026-05-04
SUB0552,CUST0552,PLAN25,Postpaid,2025-05-15,2026-05-17
SUB0553,CUST0553,PLAN15,Prepaid,2026-02-12,2026-05-18
SUB0554,CUST0554,PLAN07,Postpaid,2025-10-21,2026-05-08
SUB0555,CUST0555,PLAN08,Postpaid,2025-11-19,2026-05-16
SUB0556,CUST0556,PLAN21,Prepaid,2026-02-27,2026-04-24
SUB0557,CUST0557,PLAN25,Prepaid,2026-01-18,2026-04-27
SUB0558,CUST0558,PLAN03,Postpaid,2025-07-04,2026-05-07
SUB0559,CUST0559,PLAN29,Prepaid,2025-05-19,2026-05-10
SUB0560,CUST0560,PLAN27,Prepaid,2025-10-01,2026-05-04
SUB0561,CUST0561,PLAN04,Postpaid,2026-02-10,2026-05-18
SUB0562,CUST0562,PLAN30,Postpaid,2026-04-03,2026-05-14
SUB0563,CUST0563,PLAN17,Postpaid,2025-09-04,2026-05-19
SUB0564,CUST0564,PLAN09,Prepaid,2026-01-01,2026-05-04
SUB0565,CUST0565,PLAN08,Prepaid,2026-01-10,2026-05-21
SUB0566,CUST0566,PLAN06,Postpaid,2025-08-18,2026-04-29
SUB0567,CUST0567,PLAN17,Prepaid,2026-03-03,2026-04-28
SUB0568,CUST0568,PLAN12,Prepaid,2025-07-15,2026-05-09
SUB0569,CUST0569,PLAN07,Prepaid,2025-12-12,2026-05-20
SUB0570,CUST0570,PLAN18,Postpaid,2025-07-21,2026-05-01
SUB0571,CUST0571,PLAN21,Postpaid,2025-11-03,2026-05-06
SUB0572,CUST0572,PLAN04,Prepaid,2026-01-31,2026-05-10
SUB0573,CUST0573,PLAN16,Postpaid,2026-03-09,2026-05-12
SUB0574,CUST0574,PLAN21,Prepaid,2025-10-16,2026-05-15
SUB0575,CUST0575,PLAN12,Prepaid,2025-12-27,2026-05-13
SUB0576,CUST0576,PLAN17,Prepaid,2025-07-08,2026-04-27
SUB0577,CUST0577,PLAN02,Prepaid,2026-03-14,2026-04-26
SUB0578,CUST0578,PLAN05,Postpaid,2025-08-02,2026-04-23
SUB0579,CUST0579,PLAN02,Postpaid,2026-01-24,2026-05-09
SUB0580,CUST0580,PLAN29,Prepaid,2026-02-07,2026-04-25
SUB0581,CUST0581,PLAN10,Postpaid,2025-09-18,2026-05-11
SUB0582,CUST0582,PLAN21,Postpaid,2025-04-22,2026-05-19
SUB0583,CUST0583,PLAN29,Prepaid,2025-10-25,2026-05-01
SUB0584,CUST0584,PLAN04,Prepaid,2025-11-14,2026-05-20
SUB0585,CUST0585,PLAN05,Postpaid,2026-02-15,2026-05-14
SUB0586,CUST0586,PLAN11,Postpaid,2026-04-08,2026-05-13
SUB0587,CUST0587,PLAN10,Prepaid,2026-02-19,2026-05-06
SUB0588,CUST0588,PLAN21,Postpaid,2026-01-15,2026-05-21
SUB0589,CUST0589,PLAN12,Prepaid,2025-09-13,2026-05-11
SUB0590,CUST0590,PLAN17,Prepaid,2025-12-03,2026-05-15
SUB0591,CUST0591,PLAN11,Postpaid,2025-05-29,2026-04-25
SUB0592,CUST0592,PLAN13,Prepaid,2025-10-16,2026-05-20
SUB0593,CUST0593,PLAN14,Prepaid,2026-02-17,2026-05-19
SUB0594,CUST0594,PLAN17,Prepaid,2026-02-19,2026-04-26
SUB0595,CUST0595,PLAN04,Prepaid,2025-10-01,2026-04-29
SUB0596,CUST0596,PLAN24,Postpaid,2026-03-31,2026-05-02
SUB0597,CUST0597,PLAN28,Postpaid,2025-09-03,2026-05-18
SUB0598,CUST0598,PLAN03,Prepaid,2025-09-20,2026-05-18
SUB0599,CUST0599,PLAN26,Postpaid,2025-08-05,2026-05-01
SUB0600,CUST0600,PLAN03,Prepaid,2026-01-19,2026-04-30
SUB0601,CUST0601,PLAN06,Postpaid,2026-04-15,2026-04-29
SUB0602,CUST0602,PLAN16,Prepaid,2025-05-10,2026-05-08
SUB0603,CUST0603,PLAN18,Postpaid,2025-12-12,2026-05-03
SUB0604,CUST0604,PLAN17,Postpaid,2026-04-20,2026-04-29
SUB0605,CUST0605,PLAN23,Prepaid,2025-11-10,2026-05-13
SUB0606,CUST0606,PLAN21,Postpaid,2025-09-20,2026-05-19
SUB0607,CUST0607,PLAN22,Prepaid,2025-06-03,2026-04-22
SUB0608,CUST0608,PLAN30,Prepaid,2026-03-09,2026-05-19
SUB0609,CUST0609,PLAN19,Prepaid,2026-01-05,2026-04-30
SUB0610,CUST0610,PLAN19,Postpaid,2025-05-27,2026-04-25
SUB0611,CUST0611,PLAN30,Prepaid,2025-05-24,2026-05-03
SUB0612,CUST0612,PLAN27,Postpaid,2025-11-21,2026-04-30
SUB0613,CUST0613,PLAN12,Prepaid,2025-05-20,2026-04-27
SUB0614,CUST0614,PLAN21,Prepaid,2025-06-23,2026-05-03
SUB0615,CUST0615,PLAN05,Prepaid,2025-07-11,2026-05-03
SUB0616,CUST0616,PLAN10,Postpaid,2025-08-22,2026-05-11
SUB0617,CUST0617,PLAN16,Postpaid,2026-03-13,2026-05-13
SUB0618,CUST0618,PLAN26,Prepaid,2025-12-26,2026-04-26
SUB0619,CUST0619,PLAN18,Postpaid,2025-08-19,2026-04-30
SUB0620,CUST0620,PLAN25,Postpaid,2025-11-01,2026-05-11
SUB0621,CUST0621,PLAN10,Prepaid,2025-06-28,2026-04-28
SUB0622,CUST0622,PLAN04,Postpaid,2026-02-09,2026-05-12
SUB0623,CUST0623,PLAN13,Prepaid,2025-12-02,2026-05-04
SUB0624,CUST0624,PLAN05,Postpaid,2025-06-20,2026-05-15
SUB0625,CUST0625,PLAN17,Postpaid,2025-05-06,2026-05-16
SUB0626,CUST0626,PLAN25,Postpaid,2025-07-10,2026-05-08
SUB0627,CUST0627,PLAN26,Prepaid,2025-07-02,2026-05-08
SUB0628,CUST0628,PLAN12,Prepaid,2025-11-09,2026-04-23
SUB0629,CUST0629,PLAN27,Prepaid,2025-05-26,2026-04-26
SUB0630,CUST0630,PLAN19,Postpaid,2025-09-22,2026-04-30
SUB0631,CUST0631,PLAN12,Prepaid,2026-02-24,2026-04-22
SUB0632,CUST0632,PLAN03,Prepaid,2026-01-09,2026-04-24
SUB0633,CUST0633,PLAN22,Postpaid,2025-10-07,2026-04-24
SUB0634,CUST0634,PLAN27,Prepaid,2025-05-10,2026-04-25
SUB0635,CUST0635,PLAN18,Prepaid,2026-01-14,2026-04-22
SUB0636,CUST0636,PLAN06,Prepaid,2026-03-04,2026-05-06
SUB0637,CUST0637,PLAN26,Postpaid,2026-01-29,2026-05-07
SUB0638,CUST0638,PLAN27,Prepaid,2025-11-15,2026-04-28
SUB0639,CUST0639,PLAN08,Prepaid,2025-05-17,2026-05-12
SUB0640,CUST0640,PLAN08,Postpaid,2026-02-07,2026-04-25
SUB0641,CUST0641,PLAN27,Prepaid,2025-10-23,2026-05-12
SUB0642,CUST0642,PLAN19,Prepaid,2025-11-20,2026-05-12
SUB0643,CUST0643,PLAN30,Prepaid,2026-03-04,2026-04-29
SUB0644,CUST0644,PLAN05,Postpaid,2026-03-01,2026-05-09
SUB0645,CUST0645,PLAN11,Prepaid,2025-06-08,2026-05-06
SUB0646,CUST0646,PLAN25,Prepaid,2025-09-24,2026-05-07
SUB0647,CUST0647,PLAN19,Postpaid,2025-08-19,2026-05-06
SUB0648,CUST0648,PLAN06,Prepaid,2025-07-04,2026-05-05
SUB0649,CUST0649,PLAN05,Postpaid,2025-06-05,2026-05-04
SUB0650,CUST0650,PLAN13,Postpaid,2025-09-05,2026-05-20
SUB0651,CUST0651,PLAN09,Postpaid,2025-11-06,2026-05-18
SUB0652,CUST0652,PLAN19,Postpaid,2026-04-10,2026-04-27
SUB0653,CUST0653,PLAN03,Prepaid,2026-04-02,2026-05-02
SUB0654,CUST0654,PLAN20,Prepaid,2026-03-07,2026-05-09
SUB0655,CUST0655,PLAN25,Prepaid,2026-02-25,2026-05-13
SUB0656,CUST0656,PLAN04,Postpaid,2026-02-19,2026-05-13
SUB0657,CUST0657,PLAN17,Postpaid,2025-08-10,2026-04-23
SUB0658,CUST0658,PLAN20,Postpaid,2025-04-25,2026-04-29
SUB0659,CUST0659,PLAN09,Postpaid,2026-02-07,2026-04-26
SUB0660,CUST0660,PLAN14,Prepaid,2025-11-17,2026-05-21
SUB0661,CUST0661,PLAN29,Prepaid,2026-02-17,2026-05-16
SUB0662,CUST0662,PLAN20,Postpaid,2026-01-27,2026-05-10
SUB0663,CUST0663,PLAN30,Prepaid,2025-07-06,2026-05-18
SUB0664,CUST0664,PLAN17,Prepaid,2025-12-29,2026-05-08
SUB0665,CUST0665,PLAN30,Prepaid,2025-12-11,2026-05-18
SUB0666,CUST0666,PLAN13,Prepaid,2026-03-31,2026-05-05
SUB0667,CUST0667,PLAN21,Prepaid,2025-11-02,2026-05-09
SUB0668,CUST0668,PLAN25,Prepaid,2025-11-20,2026-05-03
SUB0669,CUST0669,PLAN23,Prepaid,2025-12-05,2026-04-29
SUB0670,CUST0670,PLAN04,Prepaid,2026-01-20,2026-05-07
SUB0671,CUST0671,PLAN16,Prepaid,2025-11-27,2026-05-18
SUB0672,CUST0672,PLAN04,Postpaid,2025-09-19,2026-05-18
SUB0673,CUST0673,PLAN14,Postpaid,2026-04-01,2026-05-08
SUB0674,CUST0674,PLAN12,Postpaid,2025-06-27,2026-05-20
SUB0675,CUST0675,PLAN19,Prepaid,2025-08-18,2026-04-26
SUB0676,CUST0676,PLAN28,Postpaid,2025-11-25,2026-05-04
SUB0677,CUST0677,PLAN16,Prepaid,2025-06-22,2026-04-25
SUB0678,CUST0678,PLAN04,Postpaid,2025-09-21,2026-05-01
SUB0679,CUST0679,PLAN21,Postpaid,2025-06-14,2026-05-04
SUB0680,CUST0680,PLAN08,Prepaid,2025-11-07,2026-05-12
SUB0681,CUST0681,PLAN01,Prepaid,2026-04-21,2026-04-25
SUB0682,CUST0682,PLAN25,Prepaid,2026-03-18,2026-05-16
SUB0683,CUST0683,PLAN06,Prepaid,2025-09-20,2026-05-02
SUB0684,CUST0684,PLAN29,Prepaid,2025-10-28,2026-04-28
SUB0685,CUST0685,PLAN28,Postpaid,2025-12-25,2026-05-09
SUB0686,CUST0686,PLAN15,Prepaid,2025-12-27,2026-05-13
SUB0687,CUST0687,PLAN06,Postpaid,2026-04-07,2026-05-13
SUB0688,CUST0688,PLAN17,Prepaid,2026-01-28,2026-05-10
SUB0689,CUST0689,PLAN04,Postpaid,2025-06-17,2026-04-24
SUB0690,CUST0690,PLAN16,Prepaid,2025-05-02,2026-05-17
SUB0691,CUST0691,PLAN05,Postpaid,2025-09-30,2026-05-07
SUB0692,CUST0692,PLAN05,Prepaid,2026-03-14,2026-05-15
SUB0693,CUST0693,PLAN27,Postpaid,2026-01-13,2026-05-20
SUB0694,CUST0694,PLAN15,Postpaid,2025-10-06,2026-05-11
SUB0695,CUST0695,PLAN12,Postpaid,2026-01-28,2026-05-03
SUB0696,CUST0696,PLAN13,Postpaid,2025-12-22,2026-05-18
SUB0697,CUST0697,PLAN16,Prepaid,2026-04-20,2026-04-28
SUB0698,CUST0698,PLAN08,Prepaid,2025-12-21,2026-05-13
SUB0699,CUST0699,PLAN02,Prepaid,2025-06-25,2026-04-25
SUB0700,CUST0700,PLAN14,Postpaid,2025-05-17,2026-05-11
SUB0701,CUST0701,PLAN14,Prepaid,2025-09-06,2026-04-26
SUB0702,CUST0702,PLAN08,Postpaid,2025-08-26,2026-05-11
SUB0703,CUST0703,PLAN17,Prepaid,2025-11-05,2026-05-20
SUB0704,CUST0704,PLAN18,Prepaid,2026-01-18,2026-05-20
SUB0705,CUST0705,PLAN01,Prepaid,2026-01-26,2026-05-01
SUB0706,CUST0706,PLAN22,Postpaid,2025-05-30,2026-05-03
SUB0707,CUST0707,PLAN12,Postpaid,2025-09-18,2026-05-09
SUB0708,CUST0708,PLAN19,Postpaid,2026-02-02,2026-05-21
SUB0709,CUST0709,PLAN25,Postpaid,2025-10-22,2026-04-23
SUB0710,CUST0710,PLAN25,Prepaid,2025-10-01,2026-05-18
SUB0711,CUST0711,PLAN14,Prepaid,2025-11-18,2026-05-18
SUB0712,CUST0712,PLAN26,Prepaid,2025-11-10,2026-05-10
SUB0713,CUST0713,PLAN20,Postpaid,2025-07-03,2026-05-06
SUB0714,CUST0714,PLAN24,Prepaid,2025-08-18,2026-04-25
SUB0715,CUST0715,PLAN29,Postpaid,2025-09-22,2026-05-07
SUB0716,CUST0716,PLAN22,Postpaid,2025-08-03,2026-05-16
SUB0717,CUST0717,PLAN25,Postpaid,2025-09-21,2026-05-02
SUB0718,CUST0718,PLAN03,Postpaid,2025-12-26,2026-04-24
SUB0719,CUST0719,PLAN21,Prepaid,2025-11-25,2026-05-15
SUB0720,CUST0720,PLAN09,Prepaid,2025-11-02,2026-05-16
SUB0721,CUST0721,PLAN03,Postpaid,2026-03-16,2026-05-10
SUB0722,CUST0722,PLAN21,Prepaid,2025-08-17,2026-04-22
SUB0723,CUST0723,PLAN15,Prepaid,2026-01-10,2026-05-13
SUB0724,CUST0724,PLAN10,Postpaid,2025-05-07,2026-05-08
SUB0725,CUST0725,PLAN13,Prepaid,2025-09-23,2026-05-18
SUB0726,CUST0726,PLAN14,Prepaid,2025-10-06,2026-04-28
SUB0727,CUST0727,PLAN25,Postpaid,2025-09-26,2026-05-09
SUB0728,CUST0728,PLAN27,Prepaid,2025-11-30,2026-05-05
SUB0729,CUST0729,PLAN05,Prepaid,2025-12-05,2026-05-04
SUB0730,CUST0730,PLAN26,Prepaid,2026-04-11,2026-04-28
SUB0731,CUST0731,PLAN05,Postpaid,2026-03-21,2026-05-06
SUB0732,CUST0732,PLAN11,Prepaid,2025-06-12,2026-05-21
SUB0733,CUST0733,PLAN10,Prepaid,2025-12-16,2026-04-27
